m,n,h,ct
2,344,NaN,0
2,345,NaN,0
2,346,NaN,0
2,347,NaN,0
2,348,NaN,0
2,349,NaN,0
2,350,NaN,0
2,351,NaN,0
2,352,NaN,0
2,353,NaN,0
2,354,NaN,0
2,355,NaN,0
2,356,NaN,0
2,357,NaN,0
2,358,NaN,0
2,359,NaN,0
2,360,NaN,0
2,361,NaN,0
2,362,NaN,0
2,363,NaN,0
2,364,NaN,0
2,365,NaN,0
2,366,NaN,0
2,367,NaN,0
2,368,NaN,0
2,369,NaN,0
2,370,NaN,0
2,371,NaN,0
2,372,NaN,0
2,373,NaN,0
2,374,NaN,0
2,375,NaN,0
2,376,NaN,0
2,377,NaN,0
2,378,NaN,0
2,379,NaN,0
2,380,NaN,0
2,381,NaN,0
2,382,NaN,0
2,383,NaN,0
2,384,NaN,0
2,385,NaN,0
2,386,NaN,0
2,387,NaN,0
2,388,NaN,0
2,389,NaN,0
2,390,NaN,0
2,391,NaN,0
2,392,NaN,0
2,393,NaN,0
2,394,NaN,0
2,395,NaN,0
2,396,NaN,0
2,397,NaN,0
2,398,NaN,0
2,399,NaN,0
2,400,NaN,0
2,401,NaN,0
2,402,NaN,0
2,403,NaN,0
2,404,NaN,0
2,405,NaN,0
2,406,NaN,0
2,407,NaN,0
2,408,NaN,0
2,409,NaN,0
2,410,NaN,0
2,411,NaN,0
2,412,NaN,0
2,413,NaN,0
2,414,NaN,0
2,415,NaN,0
2,416,NaN,0
2,417,NaN,0
2,418,NaN,0
2,419,NaN,0
2,420,NaN,0
2,421,NaN,0
2,422,NaN,0
2,423,NaN,0
2,424,NaN,0
2,425,NaN,0
2,426,NaN,0
2,427,NaN,0
2,428,NaN,0
2,429,NaN,0
2,430,NaN,0
2,431,NaN,0
2,432,NaN,0
2,433,NaN,0
2,434,NaN,0
2,435,NaN,0
2,436,NaN,0
2,437,NaN,0
2,438,NaN,0
2,439,NaN,0
2,440,NaN,0
2,441,NaN,0
2,442,NaN,0
2,443,NaN,0
2,444,NaN,0
2,445,NaN,0
2,446,NaN,0
2,447,NaN,0
2,448,NaN,0
2,449,NaN,0
2,450,NaN,0
2,451,NaN,0
2,452,NaN,0
2,453,NaN,0
2,454,NaN,0
2,455,NaN,0
2,456,NaN,0
2,457,NaN,0
2,458,NaN,0
2,459,NaN,0
2,460,NaN,0
2,461,NaN,0
2,462,NaN,0
2,463,NaN,0
2,464,NaN,0
2,465,NaN,0
2,466,NaN,0
2,467,NaN,0
2,468,NaN,0
2,469,NaN,0
2,470,NaN,0
2,471,NaN,0
2,472,NaN,0
2,473,NaN,0
2,474,NaN,0
2,475,NaN,0
2,476,NaN,0
2,477,NaN,0
2,478,NaN,0
2,479,NaN,0
2,480,NaN,0
2,481,NaN,0
2,482,NaN,0
2,483,NaN,0
2,484,NaN,0
2,485,NaN,0
2,486,NaN,0
2,487,NaN,0
2,488,NaN,0
2,489,NaN,0
2,490,NaN,0
2,491,NaN,0
2,492,NaN,0
2,493,NaN,0
2,494,NaN,0
2,495,NaN,0
2,496,NaN,0
2,497,NaN,0
2,498,NaN,0
2,499,NaN,0
2,500,NaN,0
2,501,NaN,0
2,502,NaN,0
2,503,NaN,0
2,504,NaN,0
2,505,NaN,0
2,506,NaN,0
2,507,NaN,0
2,508,NaN,0
2,509,NaN,0
2,510,NaN,0
2,511,NaN,0
2,512,NaN,0
2,513,NaN,0
2,514,NaN,0
2,515,NaN,0
2,516,NaN,0
2,517,NaN,0
2,518,NaN,0
2,519,NaN,0
2,520,NaN,0
2,521,NaN,0
2,522,NaN,0
2,523,NaN,0
2,524,NaN,0
2,525,NaN,0
2,526,NaN,0
2,527,NaN,0
2,528,NaN,0
2,529,NaN,0
2,530,NaN,0
2,531,NaN,0
2,532,NaN,0
2,533,NaN,0
2,534,NaN,0
2,535,NaN,0
2,536,NaN,0
2,537,NaN,0
2,538,NaN,0
2,539,NaN,0
2,540,NaN,0
2,541,NaN,0
2,542,NaN,0
2,543,NaN,0
2,544,NaN,0
2,545,NaN,0
2,546,NaN,0
2,547,NaN,0
2,548,NaN,0
2,549,NaN,0
2,550,NaN,0
2,551,NaN,0
2,552,NaN,0
2,553,NaN,0
2,554,NaN,0
2,555,NaN,0
2,556,NaN,0
2,557,NaN,0
2,558,NaN,0
2,559,NaN,0
2,560,NaN,0
2,561,NaN,0
2,562,NaN,0
2,563,NaN,0
2,564,NaN,0
2,565,NaN,0
2,566,NaN,0
2,567,NaN,0
2,568,NaN,0
2,569,NaN,0
2,570,NaN,0
2,571,NaN,0
2,572,NaN,0
2,573,NaN,0
2,574,NaN,0
2,575,NaN,0
2,576,NaN,0
2,577,NaN,0
2,578,NaN,0
2,579,NaN,0
2,580,NaN,0
2,581,NaN,0
2,582,NaN,0
2,583,NaN,0
2,584,NaN,0
2,585,NaN,0
2,586,NaN,0
2,587,NaN,0
2,588,NaN,0
2,589,NaN,0
2,590,NaN,0
2,591,NaN,0
2,592,NaN,0
2,593,NaN,0
2,594,NaN,0
2,595,NaN,0
2,596,NaN,0
2,597,NaN,0
2,598,NaN,0
2,599,NaN,0
2,600,NaN,0
2,601,NaN,0
2,602,NaN,0
2,603,NaN,0
2,604,NaN,0
2,605,NaN,0
2,606,NaN,0
2,607,NaN,0
2,608,NaN,0
2,609,NaN,0
2,610,NaN,0
2,611,NaN,0
2,612,NaN,0
2,613,NaN,0
2,614,NaN,0
2,615,NaN,0
2,616,NaN,0
2,617,NaN,0
2,618,NaN,0
2,619,NaN,0
2,620,NaN,0
2,621,NaN,0
2,622,NaN,0
2,623,NaN,0
2,624,NaN,0
2,625,NaN,0
2,626,NaN,0
2,627,NaN,0
2,628,NaN,0
2,629,NaN,0
2,630,NaN,0
2,631,NaN,0
2,632,NaN,0
2,633,NaN,0
2,634,NaN,0
2,635,NaN,0
2,636,NaN,0
2,637,NaN,0
2,638,NaN,0
2,639,NaN,0
2,640,NaN,0
2,641,NaN,0
2,642,NaN,0
2,643,NaN,0
2,644,NaN,0
2,645,NaN,0
2,646,NaN,0
2,647,NaN,0
2,648,NaN,0
2,649,NaN,0
2,650,NaN,0
2,651,NaN,0
2,652,NaN,0
2,653,NaN,0
2,654,NaN,0
2,655,NaN,0
2,656,NaN,0
2,657,NaN,0
2,658,NaN,0
2,659,NaN,0
2,660,NaN,0
2,661,NaN,0
2,662,NaN,0
2,663,NaN,0
2,664,NaN,0
2,665,NaN,0
2,666,NaN,0
2,667,NaN,0
2,668,NaN,0
2,669,NaN,0
2,670,NaN,0
2,671,NaN,0
2,672,NaN,0
2,673,NaN,0
2,674,NaN,0
2,675,NaN,0
2,676,NaN,0
2,677,NaN,0
2,678,NaN,0
2,679,NaN,0
2,680,NaN,0
2,681,NaN,0
2,682,NaN,0
2,683,NaN,0
2,684,NaN,0
2,685,NaN,0
2,686,NaN,0
2,687,NaN,0
2,688,NaN,0
2,689,NaN,0
2,690,NaN,0
2,691,NaN,0
2,692,NaN,0
2,693,NaN,0
2,694,NaN,0
2,695,NaN,0
2,696,NaN,0
2,697,NaN,0
2,698,NaN,0
2,699,NaN,0
2,700,NaN,0
2,701,NaN,0
2,702,NaN,0
2,703,NaN,0
2,704,NaN,0
2,705,NaN,0
2,706,NaN,0
2,707,NaN,0
2,708,NaN,0
2,709,NaN,0
2,710,NaN,0
2,711,NaN,0
2,712,NaN,0
2,713,NaN,0
2,714,NaN,0
2,715,NaN,0
2,716,NaN,0
2,717,NaN,0
2,718,NaN,0
2,719,NaN,0
2,720,NaN,0
2,721,NaN,0
2,722,NaN,0
2,723,NaN,0
2,724,NaN,0
2,725,NaN,0
2,726,NaN,0
2,727,NaN,0
2,728,NaN,0
2,729,NaN,0
2,730,NaN,0
2,731,NaN,0
2,732,NaN,0
2,733,NaN,0
2,734,NaN,0
2,735,NaN,0
2,736,NaN,0
2,737,NaN,0
2,738,NaN,0
2,739,NaN,0
2,740,NaN,0
2,741,NaN,0
2,742,NaN,0
2,743,NaN,0
2,744,NaN,0
2,745,NaN,0
2,746,NaN,0
2,747,NaN,0
2,748,NaN,0
2,749,NaN,0
2,750,NaN,0
2,751,NaN,0
2,752,NaN,0
2,753,NaN,0
2,754,NaN,0
2,755,NaN,0
2,756,NaN,0
2,757,NaN,0
2,758,NaN,0
2,759,NaN,0
2,760,NaN,0
2,761,NaN,0
2,762,NaN,0
2,763,NaN,0
2,764,NaN,0
2,765,NaN,0
2,766,NaN,0
2,767,NaN,0
2,768,NaN,0
2,769,NaN,0
2,770,NaN,0
2,771,NaN,0
2,772,NaN,0
2,773,NaN,0
2,774,NaN,0
2,775,NaN,0
2,776,NaN,0
2,777,NaN,0
2,778,NaN,0
2,779,NaN,0
2,780,NaN,0
2,781,NaN,0
2,782,NaN,0
2,783,NaN,0
2,784,NaN,0
2,785,NaN,0
2,786,NaN,0
2,787,NaN,0
2,788,NaN,0
2,789,NaN,0
2,790,NaN,0
2,791,NaN,0
2,792,NaN,0
2,793,NaN,0
2,794,NaN,0
2,795,NaN,0
2,796,NaN,0
2,797,NaN,0
2,798,NaN,0
2,799,NaN,0
2,800,NaN,0
2,801,NaN,0
2,802,NaN,0
2,803,NaN,0
2,804,NaN,0
2,805,NaN,0
2,806,NaN,0
2,807,NaN,0
2,808,NaN,0
2,809,NaN,0
2,810,NaN,0
2,811,NaN,0
2,812,NaN,0
2,813,NaN,0
2,814,NaN,0
2,815,NaN,0
2,816,NaN,0
2,817,NaN,0
2,818,NaN,0
2,819,NaN,0
2,820,NaN,0
2,821,NaN,0
2,822,NaN,0
2,823,NaN,0
2,824,NaN,0
2,825,NaN,0
2,826,NaN,0
2,827,NaN,0
2,828,NaN,0
2,829,NaN,0
2,830,NaN,0
2,831,NaN,0
2,832,NaN,0
2,833,NaN,0
2,834,NaN,0
2,835,NaN,0
2,836,NaN,0
2,837,NaN,0
2,838,NaN,0
2,839,NaN,0
2,840,NaN,0
2,841,NaN,0
2,842,NaN,0
2,843,NaN,0
2,844,NaN,0
2,845,NaN,0
2,846,NaN,0
2,847,NaN,0
2,848,NaN,0
2,849,NaN,0
2,850,NaN,0
2,851,NaN,0
2,852,NaN,0
2,853,NaN,0
2,854,NaN,0
2,855,NaN,0
2,856,NaN,0
2,857,NaN,0
2,858,NaN,0
2,859,NaN,0
2,860,NaN,0
2,861,NaN,0
2,862,NaN,0
2,863,NaN,0
2,864,NaN,0
2,865,NaN,0
2,866,NaN,0
2,867,NaN,0
2,868,NaN,0
2,869,NaN,0
2,870,NaN,0
2,871,NaN,0
2,872,NaN,0
2,873,NaN,0
2,874,NaN,0
2,875,NaN,0
2,876,NaN,0
2,877,NaN,0
2,878,NaN,0
2,879,NaN,0
2,880,NaN,0
2,881,NaN,0
2,882,NaN,0
2,883,NaN,0
2,884,NaN,0
2,885,NaN,0
2,886,NaN,0
2,887,NaN,0
2,888,NaN,0
2,889,NaN,0
2,890,NaN,0
2,891,NaN,0
2,892,NaN,0
2,893,NaN,0
2,894,NaN,0
2,895,NaN,0
2,896,NaN,0
2,897,NaN,0
2,898,NaN,0
2,899,NaN,0
2,900,NaN,0
2,901,NaN,0
2,902,NaN,0
2,903,NaN,0
2,904,NaN,0
2,905,NaN,0
2,906,NaN,0
2,907,NaN,0
2,908,NaN,0
2,909,NaN,0
2,910,NaN,0
2,911,NaN,0
2,912,NaN,0
2,913,NaN,0
2,914,NaN,0
2,915,NaN,0
2,916,NaN,0
2,917,NaN,0
2,918,NaN,0
2,919,NaN,0
2,920,NaN,0
2,921,NaN,0
2,922,NaN,0
2,923,NaN,0
2,924,NaN,0
2,925,NaN,0
2,926,NaN,0
2,927,NaN,0
2,928,NaN,0
2,929,NaN,0
2,930,NaN,0
2,931,NaN,0
2,932,NaN,0
2,933,NaN,0
2,934,NaN,0
2,935,NaN,0
2,936,NaN,0
2,937,NaN,0
2,938,NaN,0
2,939,NaN,0
2,940,NaN,0
2,941,NaN,0
2,942,NaN,0
2,943,NaN,0
2,944,NaN,0
2,945,NaN,0
2,946,NaN,0
2,947,NaN,0
2,948,NaN,0
2,949,NaN,0
2,950,NaN,0
2,951,NaN,0
2,952,NaN,0
2,953,NaN,0
2,954,NaN,0
2,955,NaN,0
2,956,NaN,0
2,957,NaN,0
2,958,NaN,0
2,959,NaN,0
2,960,NaN,0
2,961,NaN,0
2,962,NaN,0
2,963,NaN,0
2,964,NaN,0
2,965,NaN,0
2,966,NaN,0
2,967,NaN,0
2,968,NaN,0
2,969,NaN,0
2,970,NaN,0
2,971,NaN,0
2,972,NaN,0
2,973,NaN,0
2,974,NaN,0
2,975,NaN,0
2,976,NaN,0
2,977,NaN,0
2,978,NaN,0
2,979,NaN,0
2,980,NaN,0
2,981,NaN,0
2,982,NaN,0
2,983,NaN,0
2,984,NaN,0
2,985,NaN,0
2,986,NaN,0
2,987,NaN,0
2,988,NaN,0
2,989,NaN,0
2,990,NaN,0
2,991,NaN,0
2,992,NaN,0
2,993,NaN,0
2,994,NaN,0
2,995,NaN,0
2,996,NaN,0
2,997,NaN,0
2,998,NaN,0
2,999,NaN,0
2,1000,NaN,0
2,1001,NaN,0
2,1002,NaN,0
2,1003,NaN,0
2,1004,NaN,0
2,1005,NaN,0
2,1006,NaN,0
2,1007,NaN,0
2,1008,NaN,0
2,1009,NaN,0
2,1010,NaN,0
2,1011,NaN,0
2,1012,NaN,0
2,1013,NaN,0
2,1014,NaN,0
2,1015,NaN,0
2,1016,NaN,0
2,1017,NaN,0
2,1018,NaN,0
2,1019,NaN,0
2,1020,NaN,0
2,1021,NaN,0
2,1022,NaN,0
2,1023,NaN,0
2,1024,NaN,0
2,1025,NaN,0
2,1026,NaN,0
2,1027,NaN,0
2,1028,NaN,0
2,1029,NaN,0
2,1030,NaN,0
2,1031,NaN,0
2,1032,NaN,0
2,1033,NaN,0
2,1034,NaN,0
2,1035,NaN,0
2,1036,NaN,0
2,1037,NaN,0
2,1038,NaN,0
2,1039,NaN,0
2,1040,NaN,0
2,1041,NaN,0
2,1042,NaN,0
2,1043,NaN,0
2,1044,NaN,0
2,1045,NaN,0
2,1046,NaN,0
2,1047,NaN,0
2,1048,NaN,0
2,1049,NaN,0
2,1050,NaN,0
2,1051,NaN,0
2,1052,NaN,0
2,1053,NaN,0
2,1054,NaN,0
2,1055,NaN,0
2,1056,NaN,0
2,1057,NaN,0
2,1058,NaN,0
2,1059,NaN,0
2,1060,NaN,0
2,1061,NaN,0
2,1062,NaN,0
2,1063,NaN,0
2,1064,NaN,0
2,1065,NaN,0
2,1066,NaN,0
2,1067,NaN,0
2,1068,NaN,0
2,1069,NaN,0
2,1070,NaN,0
2,1071,NaN,0
2,1072,NaN,0
2,1073,NaN,0
2,1074,NaN,0
2,1075,NaN,0
2,1076,NaN,0
2,1077,NaN,0
2,1078,NaN,0
2,1079,NaN,0
2,1080,NaN,0
2,1081,NaN,0
2,1082,NaN,0
2,1083,NaN,0
2,1084,NaN,0
2,1085,NaN,0
2,1086,NaN,0
2,1087,NaN,0
2,1088,NaN,0
2,1089,NaN,0
2,1090,NaN,0
2,1091,NaN,0
2,1092,NaN,0
2,1093,NaN,0
2,1094,NaN,0
2,1095,NaN,0
2,1096,NaN,0
2,1097,NaN,0
2,1098,NaN,0
2,1099,NaN,0
2,1100,NaN,0
2,1101,NaN,0
2,1102,NaN,0
2,1103,NaN,0
2,1104,NaN,0
2,1105,NaN,0
2,1106,NaN,0
2,1107,NaN,0
2,1108,NaN,0
2,1109,NaN,0
2,1110,NaN,0
2,1111,NaN,0
2,1112,NaN,0
2,1113,NaN,0
2,1114,NaN,0
2,1115,NaN,0
2,1116,NaN,0
2,1117,NaN,0
2,1118,NaN,0
2,1119,NaN,0
2,1120,NaN,0
2,1121,NaN,0
2,1122,NaN,0
2,1123,NaN,0
2,1124,NaN,0
2,1125,NaN,0
2,1126,NaN,0
2,1127,NaN,0
2,1128,NaN,0
2,1129,NaN,0
2,1130,NaN,0
2,1131,NaN,0
2,1132,NaN,0
2,1133,NaN,0
2,1134,NaN,0
2,1135,NaN,0
2,1136,NaN,0
2,1137,NaN,0
2,1138,NaN,0
2,1139,NaN,0
2,1140,NaN,0
2,1141,NaN,0
2,1142,NaN,0
2,1143,NaN,0
2,1144,NaN,0
2,1145,NaN,0
2,1146,NaN,0
2,1147,NaN,0
2,1148,NaN,0
2,1149,NaN,0
2,1150,NaN,0
2,1151,NaN,0
2,1152,NaN,0
2,1153,NaN,0
2,1154,NaN,0
2,1155,NaN,0
2,1156,NaN,0
2,1157,NaN,0
2,1158,NaN,0
2,1159,NaN,0
2,1160,NaN,0
2,1161,NaN,0
2,1162,NaN,0
2,1163,NaN,0
2,1164,NaN,0
2,1165,NaN,0
2,1166,NaN,0
2,1167,NaN,0
2,1168,NaN,0
2,1169,NaN,0
2,1170,NaN,0
2,1171,NaN,0
2,1172,NaN,0
2,1173,NaN,0
2,1174,NaN,0
2,1175,NaN,0
2,1176,NaN,0
2,1177,NaN,0
2,1178,NaN,0
2,1179,NaN,0
2,1180,NaN,0
2,1181,NaN,0
2,1182,NaN,0
2,1183,NaN,0
2,1184,NaN,0
2,1185,NaN,0
2,1186,NaN,0
2,1187,NaN,0
2,1188,NaN,0
2,1189,NaN,0
2,1190,NaN,0
2,1191,NaN,0
2,1192,NaN,0
2,1193,NaN,0
2,1194,NaN,0
2,1195,NaN,0
2,1196,NaN,0
2,1197,NaN,0
2,1198,NaN,0
2,1199,NaN,0
2,1200,NaN,0
2,1201,NaN,0
2,1202,NaN,0
2,1203,NaN,0
2,1204,NaN,0
2,1205,NaN,0
2,1206,NaN,0
2,1207,NaN,0
2,1208,NaN,0
2,1209,NaN,0
2,1210,NaN,0
2,1211,NaN,0
2,1212,NaN,0
2,1213,NaN,0
2,1214,NaN,0
2,1215,NaN,0
2,1216,NaN,0
2,1217,NaN,0
2,1218,NaN,0
2,1219,NaN,0
2,1220,NaN,0
2,1221,NaN,0
2,1222,NaN,0
2,1223,NaN,0
2,1224,NaN,0
2,1225,NaN,0
2,1226,NaN,0
2,1227,NaN,0
2,1228,NaN,0
2,1229,NaN,0
2,1230,NaN,0
2,1231,NaN,0
2,1232,NaN,0
2,1233,NaN,0
2,1234,NaN,0
2,1235,NaN,0
2,1236,NaN,0
2,1237,NaN,0
2,1238,NaN,0
2,1239,NaN,0
2,1240,NaN,0
2,1241,NaN,0
2,1242,NaN,0
2,1243,NaN,0
2,1244,NaN,0
2,1245,NaN,0
2,1246,NaN,0
2,1247,NaN,0
2,1248,NaN,0
2,1249,NaN,0
2,1250,NaN,0
2,1251,NaN,0
2,1252,NaN,0
2,1253,NaN,0
2,1254,NaN,0
2,1255,NaN,0
2,1256,NaN,0
2,1257,NaN,0
2,1258,NaN,0
2,1259,NaN,0
2,1260,NaN,0
2,1261,NaN,0
2,1262,NaN,0
2,1263,NaN,0
2,1264,NaN,0
2,1265,NaN,0
2,1266,NaN,0
2,1267,NaN,0
2,1268,NaN,0
2,1269,NaN,0
2,1270,NaN,0
2,1271,NaN,0
2,1272,NaN,0
2,1273,NaN,0
2,1274,NaN,0
2,1275,NaN,0
2,1276,NaN,0
2,1277,NaN,0
2,1278,NaN,0
2,1279,NaN,0
2,1280,NaN,0
2,1281,NaN,0
2,1282,NaN,0
2,1283,NaN,0
2,1284,NaN,0
2,1285,NaN,0
2,1286,NaN,0
2,1287,NaN,0
2,1288,NaN,0
2,1289,NaN,0
2,1290,NaN,0
2,1291,NaN,0
2,1292,NaN,0
2,1293,NaN,0
2,1294,NaN,0
2,1295,NaN,0
2,1296,NaN,0
2,1297,NaN,0
2,1298,NaN,0
2,1299,NaN,0
2,1300,NaN,0
2,1301,NaN,0
2,1302,NaN,0
2,1303,NaN,0
2,1304,NaN,0
2,1305,NaN,0
2,1306,NaN,0
2,1307,NaN,0
2,1308,NaN,0
2,1309,NaN,0
2,1310,NaN,0
2,1311,NaN,0
2,1312,NaN,0
2,1313,NaN,0
2,1314,NaN,0
2,1315,NaN,0
2,1316,NaN,0
2,1317,NaN,0
2,1318,NaN,0
2,1319,NaN,0
2,1320,NaN,0
2,1321,NaN,0
2,1322,NaN,0
2,1323,NaN,0
2,1324,NaN,0
2,1325,NaN,0
2,1326,NaN,0
2,1327,NaN,0
2,1328,NaN,0
2,1329,NaN,0
2,1330,NaN,0
2,1331,NaN,0
2,1332,NaN,0
2,1333,NaN,0
2,1334,NaN,0
2,1335,NaN,0
2,1336,NaN,0
2,1337,NaN,0
2,1338,NaN,0
2,1339,NaN,0
2,1340,NaN,0
2,1341,NaN,0
2,1342,NaN,0
2,1343,NaN,0
2,1344,NaN,0
2,1345,NaN,0
2,1346,NaN,0
2,1347,NaN,0
2,1348,NaN,0
2,1349,NaN,0
2,1350,NaN,0
2,1351,NaN,0
2,1352,NaN,0
2,1353,NaN,0
2,1354,NaN,0
2,1355,NaN,0
2,1356,NaN,0
2,1357,NaN,0
2,1358,NaN,0
2,1359,NaN,0
2,1360,NaN,0
2,1361,NaN,0
2,1362,NaN,0
2,1363,NaN,0
2,1364,NaN,0
2,1365,NaN,0
2,1366,NaN,0
2,1367,NaN,0
2,1368,NaN,0
2,1369,NaN,0
2,1370,NaN,0
2,1371,NaN,0
2,1372,NaN,0
2,1373,NaN,0
2,1374,NaN,0
2,1375,NaN,0
2,1376,NaN,0
2,1377,NaN,0
2,1378,NaN,0
2,1379,NaN,0
2,1380,NaN,0
2,1381,NaN,0
2,1382,NaN,0
2,1383,NaN,0
2,1384,NaN,0
2,1385,NaN,0
2,1386,NaN,0
2,1387,NaN,0
2,1388,NaN,0
2,1389,NaN,0
2,1390,NaN,0
2,1391,NaN,0
2,1392,NaN,0
2,1393,NaN,0
2,1394,NaN,0
2,1395,NaN,0
2,1396,NaN,0
2,1397,NaN,0
2,1398,NaN,0
2,1399,NaN,0
2,1400,NaN,0
2,1401,NaN,0
2,1402,NaN,0
2,1403,NaN,0
2,1404,NaN,0
2,1405,NaN,0
2,1406,NaN,0
2,1407,NaN,0
2,1408,NaN,0
2,1409,NaN,0
2,1410,NaN,0
2,1411,NaN,0
2,1412,NaN,0
2,1413,NaN,0
2,1414,NaN,0
2,1415,NaN,0
2,1416,NaN,0
2,1417,NaN,0
2,1418,NaN,0
2,1419,NaN,0
2,1420,NaN,0
2,1421,NaN,0
2,1422,NaN,0
2,1423,NaN,0
2,1424,NaN,0
2,1425,NaN,0
2,1426,NaN,0
2,1427,NaN,0
2,1428,NaN,0
2,1429,NaN,0
2,1430,NaN,0
2,1431,NaN,0
2,1432,NaN,0
2,1433,NaN,0
2,1434,NaN,0
2,1435,NaN,0
2,1436,NaN,0
2,1437,NaN,0
2,1438,NaN,0
2,1439,NaN,0
2,1440,NaN,0
2,1441,NaN,0
2,1442,NaN,0
2,1443,NaN,0
2,1444,NaN,0
2,1445,NaN,0
2,1446,NaN,0
2,1447,NaN,0
2,1448,NaN,0
2,1449,NaN,0
2,1450,NaN,0
2,1451,NaN,0
2,1452,NaN,0
2,1453,NaN,0
2,1454,NaN,0
2,1455,NaN,0
2,1456,NaN,0
2,1457,NaN,0
2,1458,NaN,0
2,1459,NaN,0
2,1460,NaN,0
2,1461,NaN,0
2,1462,NaN,0
2,1463,NaN,0
2,1464,NaN,0
2,1465,NaN,0
2,1466,NaN,0
2,1467,NaN,0
2,1468,NaN,0
2,1469,NaN,0
2,1470,NaN,0
2,1471,NaN,0
2,1472,NaN,0
2,1473,NaN,0
2,1474,NaN,0
2,1475,NaN,0
2,1476,NaN,0
2,1477,NaN,0
2,1478,NaN,0
2,1479,NaN,0
2,1480,NaN,0
2,1481,NaN,0
2,1482,NaN,0
2,1483,NaN,0
2,1484,NaN,0
2,1485,NaN,0
2,1486,NaN,0
2,1487,NaN,0
2,1488,NaN,0
2,1489,NaN,0
2,1490,NaN,0
2,1491,NaN,0
2,1492,NaN,0
2,1493,NaN,0
2,1494,NaN,0
2,1495,NaN,0
2,1496,NaN,0
2,1497,NaN,0
2,1498,NaN,0
2,1499,NaN,0
2,1500,NaN,0
2,1501,NaN,0
2,1502,NaN,0
2,1503,NaN,0
2,1504,NaN,0
2,1505,NaN,0
2,1506,NaN,0
2,1507,NaN,0
2,1508,NaN,0
2,1509,NaN,0
2,1510,NaN,0
2,1511,NaN,0
2,1512,NaN,0
2,1513,NaN,0
2,1514,NaN,0
2,1515,NaN,0
2,1516,NaN,0
2,1517,NaN,0
2,1518,NaN,0
2,1519,NaN,0
2,1520,NaN,0
2,1521,NaN,0
2,1522,NaN,0
2,1523,NaN,0
2,1524,NaN,0
2,1525,NaN,0
2,1526,NaN,0
2,1527,NaN,0
2,1528,NaN,0
2,1529,NaN,0
2,1530,NaN,0
2,1531,NaN,0
2,1532,NaN,0
2,1533,NaN,0
2,1534,NaN,0
2,1535,NaN,0
2,1536,NaN,0
2,1537,NaN,0
2,1538,NaN,0
2,1539,NaN,0
2,1540,NaN,0
2,1541,NaN,0
2,1542,NaN,0
2,1543,NaN,0
2,1544,NaN,0
2,1545,NaN,0
2,1546,NaN,0
2,1547,NaN,0
2,1548,NaN,0
2,1549,NaN,0
2,1550,NaN,0
2,1551,NaN,0
2,1552,NaN,0
2,1553,NaN,0
2,1554,NaN,0
2,1555,NaN,0
2,1556,NaN,0
2,1557,NaN,0
2,1558,NaN,0
2,1559,NaN,0
2,1560,NaN,0
2,1561,NaN,0
2,1562,NaN,0
2,1563,NaN,0
2,1564,NaN,0
2,1565,NaN,0
2,1566,NaN,0
2,1567,NaN,0
2,1568,NaN,0
2,1569,NaN,0
2,1570,NaN,0
2,1571,NaN,0
2,1572,NaN,0
2,1573,NaN,0
2,1574,NaN,0
2,1575,NaN,0
2,1576,NaN,0
2,1577,NaN,0
2,1578,NaN,0
2,1579,NaN,0
2,1580,NaN,0
2,1581,NaN,0
2,1582,NaN,0
2,1583,NaN,0
2,1584,NaN,0
2,1585,NaN,0
2,1586,NaN,0
2,1587,NaN,0
2,1588,NaN,0
2,1589,NaN,0
2,1590,NaN,0
2,1591,NaN,0
2,1592,NaN,0
2,1593,NaN,0
2,1594,NaN,0
2,1595,NaN,0
2,1596,NaN,0
2,1597,NaN,0
2,1598,NaN,0
2,1599,NaN,0
2,1600,NaN,0
2,1601,NaN,0
2,1602,NaN,0
2,1603,NaN,0
2,1604,NaN,0
2,1605,NaN,0
2,1606,NaN,0
2,1607,NaN,0
2,1608,NaN,0
2,1609,NaN,0
2,1610,NaN,0
2,1611,NaN,0
2,1612,NaN,0
2,1613,NaN,0
2,1614,NaN,0
2,1615,NaN,0
2,1616,NaN,0
2,1617,NaN,0
2,1618,NaN,0
2,1619,NaN,0
2,1620,NaN,0
2,1621,NaN,0
2,1622,NaN,0
2,1623,NaN,0
2,1624,NaN,0
2,1625,NaN,0
2,1626,NaN,0
2,1627,NaN,0
2,1628,NaN,0
2,1629,NaN,0
2,1630,NaN,0
2,1631,NaN,0
2,1632,NaN,0
2,1633,NaN,0
2,1634,NaN,0
2,1635,NaN,0
2,1636,NaN,0
2,1637,NaN,0
2,1638,NaN,0
2,1639,NaN,0
2,1640,NaN,0
2,1641,NaN,0
2,1642,NaN,0
2,1643,NaN,0
2,1644,NaN,0
2,1645,NaN,0
2,1646,NaN,0
2,1647,NaN,0
2,1648,NaN,0
2,1649,NaN,0
2,1650,NaN,0
2,1651,NaN,0
2,1652,NaN,0
2,1653,NaN,0
2,1654,NaN,0
2,1655,NaN,0
2,1656,NaN,0
2,1657,NaN,0
2,1658,NaN,0
2,1659,NaN,0
2,1660,NaN,0
2,1661,NaN,0
2,1662,NaN,0
2,1663,NaN,0
2,1664,NaN,0
2,1665,NaN,0
2,1666,NaN,0
2,1667,NaN,0
2,1668,NaN,0
2,1669,NaN,0
2,1670,NaN,0
2,1671,NaN,0
2,1672,NaN,0
2,1673,NaN,0
2,1674,NaN,0
