# glens: 1..=2309
# alens: 1..=2309
# turns: 6
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,turns,tot,time,mode,ntops1,ntops2,ecut
2609,37,6,82,4,E,700,7,15
10282,1756,6,5840,7430,E,700,7,15
11136,468,6,1367,620,E,700,7,15
10417,1354,6,4397,4084,E,700,7,15
10131,946,6,2963,1815,E,700,7,15
11479,510,6,1501,788,E,700,7,15
8935,976,6,3040,1973,E,700,7,15
5544,1970,6,6665,7913,E,700,7,15
2541,366,6,1061,382,E,700,7,15
9160,1216,6,3884,3230,E,700,7,15
2382,1781,6,6051,5912,E,700,7,15
6120,1543,6,5101,4829,E,700,7,15
10847,1547,6,5078,5469,E,700,7,15
11982,1318,6,4278,4206,E,700,7,15
11118,1723,6,5732,6911,E,700,7,15
10853,1259,6,4048,3777,E,700,7,15
6300,1426,6,4655,4076,E,700,7,15
3351,914,6,2858,1559,E,700,7,15
4473,1287,6,4158,3035,E,700,7,15
1439,383,6,1105,326,E,700,7,15
12633,793,6,2422,1606,E,700,7,15
10509,1205,6,3880,3635,E,700,7,15
8862,643,6,1932,1083,E,700,7,15
11662,430,6,1234,573,E,700,7,15
7483,2233,6,7645,12222,E,700,7,15
5646,1690,6,5621,5229,E,700,7,15
12696,1410,6,4607,5137,E,700,7,15
2852,56,6,130,5,E,700,7,15
5306,1996,6,6773,8535,E,700,7,15
3269,128,6,329,67,E,700,7,15
2677,964,6,3047,1761,E,700,7,15
2685,189,6,511,103,E,700,7,15
2226,1529,6,5089,4382,E,700,7,15
7361,1637,6,5443,6188,E,700,7,15
11192,799,6,2452,1560,E,700,7,15
6626,748,6,2295,1350,E,700,7,15
9696,2261,6,7810,13229,E,700,7,15
8850,1220,6,3905,2711,E,700,7,15
12159,339,6,953,460,E,700,7,15
1672,329,6,937,265,E,700,7,15
5518,1365,6,4424,3354,E,700,7,15
11768,1408,6,4571,5008,E,700,7,15
11024,428,6,1235,643,E,700,7,15
5691,884,6,2744,1700,E,700,7,15
6226,2138,6,7305,10469,E,700,7,15
10195,316,6,891,334,E,700,7,15
3436,1390,6,4536,3554,E,700,7,15
1166,891,6,2836,1487,E,700,7,15
1716,334,6,952,276,E,700,7,15
12152,1798,6,5996,8348,E,700,7,15
8097,1090,6,3461,2633,E,700,7,15
3270,125,6,317,35,E,700,7,15
3273,1104,6,3524,2149,E,700,7,15
10573,1360,6,4414,3938,E,700,7,15
9455,73,6,173,12,E,700,7,15
6380,2091,6,7106,9415,E,700,7,15
11433,87,6,211,12,E,700,7,15
9431,1202,6,3855,3141,E,700,7,15
7049,2,6,3,0,E,700,7,15
4842,453,6,1325,505,E,700,7,15
10052,664,6,2013,1113,E,700,7,15
12906,1016,6,3221,2946,E,700,7,15
8863,178,6,470,102,E,700,7,15
8379,2208,6,7532,11916,E,700,7,15
3519,814,6,2515,1159,E,700,7,15
5467,346,6,978,321,E,700,7,15
6898,1870,6,6281,7701,E,700,7,15
1797,856,6,2673,1288,E,700,7,15
11904,2093,6,7094,12106,E,700,7,15
7633,161,6,417,97,E,700,7,15
400,345,6,1000,170,E,700,7,15
3084,1732,6,5799,5837,E,700,7,15
9653,1324,6,4307,3767,E,700,7,15
3093,1951,6,6611,7306,E,700,7,15
1852,1119,6,3599,2113,E,700,7,15
8116,967,6,3028,1732,E,700,7,15
6626,2204,6,7543,11576,E,700,7,15
10241,1847,6,6181,7282,E,700,7,15
8602,496,6,1465,717,E,700,7,15
6531,1040,6,3297,2258,E,700,7,15
9553,1274,6,4103,3331,E,700,7,15
1547,1520,6,5060,4249,E,700,7,15
8628,2051,6,6945,9901,E,700,7,15
12935,2178,6,7406,11830,E,700,7,15
6277,961,6,3016,1648,E,700,7,15
2015,241,6,664,168,E,700,7,15
8486,186,6,498,117,E,700,7,15
4488,1379,6,4484,3396,E,700,7,15
12524,515,6,1511,787,E,700,7,15
8596,2024,6,6844,9760,E,700,7,15
3621,600,6,1804,710,E,700,7,15
2947,811,6,2517,1237,E,700,7,15
9933,1704,6,5666,7097,E,700,7,15
12054,187,6,499,133,E,700,7,15
5130,6,6,11,0,E,700,7,15
5546,1328,6,4297,3059,E,700,7,15
4367,191,6,510,153,E,700,7,15
12904,1118,6,3549,2723,E,700,7,15
7353,2013,6,6817,9101,E,700,7,15
4891,166,6,442,114,E,700,7,15
10752,1392,6,4516,4386,E,700,7,15
6920,1231,6,3942,2759,E,700,7,15
4368,1121,6,3586,2450,E,700,7,15
2717,2012,6,6867,8262,E,700,7,15
3847,1673,6,5557,4920,E,700,7,15
8696,302,6,845,275,E,700,7,15
2080,993,6,3173,2141,E,700,7,15
7968,1085,6,3441,2427,E,700,7,15
7653,895,6,2795,1765,E,700,7,15
2218,608,6,1829,685,E,700,7,15
12669,1951,6,6613,10549,E,700,7,15
1956,1881,6,6408,6514,E,700,7,15
2283,1609,6,5356,4818,E,700,7,15
7510,425,6,1226,548,E,700,7,15
11075,316,6,888,386,E,700,7,15
5856,815,6,2519,1330,E,700,7,15
6012,2019,6,6825,8753,E,700,7,15
9531,701,6,2116,1229,E,700,7,15
12499,1738,6,5783,7941,E,700,7,15
11867,1591,6,5238,5934,E,700,7,15
10428,1166,6,3717,2992,E,700,7,15
9309,1100,6,3508,2894,E,700,7,15
3504,440,6,1287,495,E,700,7,15
8812,634,6,1906,1045,E,700,7,15
12635,2243,6,7658,13139,E,700,7,15
5179,763,6,2331,1097,E,700,7,15
7282,1440,6,4680,4305,E,700,7,15
9406,1165,6,3710,3026,E,700,7,15
5047,30,6,66,4,E,700,7,15
7814,1472,6,4812,4715,E,700,7,15
5519,1629,6,5400,5545,E,700,7,15
4469,1079,6,3423,2045,E,700,7,15
10719,171,6,451,149,E,700,7,15
7849,591,6,1763,868,E,700,7,15
3757,1965,6,6664,8043,E,700,7,15
11054,915,6,2848,2028,E,700,7,15
8106,2201,6,7513,11784,E,700,7,15
3389,1728,6,5810,5566,E,700,7,15
11885,801,6,2459,1531,E,700,7,15
4892,322,6,908,301,E,700,7,15
5741,1452,6,4754,4340,E,700,7,15
5764,2147,6,7322,9736,E,700,7,15
7545,939,6,2924,1679,E,700,7,15
3439,99,6,246,28,E,700,7,15
3477,1365,6,4490,3569,E,700,7,15
6952,1441,6,4725,4592,E,700,7,15
1737,474,6,1392,478,E,700,7,15
3679,1693,6,5648,5292,E,700,7,15
5676,414,6,1192,416,E,700,7,15
7597,2039,6,6918,9915,E,700,7,15
12846,1591,6,5253,6559,E,700,7,15
2149,471,6,1392,462,E,700,7,15
6172,1676,6,5555,5758,E,700,7,15
3873,1064,6,3377,2269,E,700,7,15
6445,543,6,1604,718,E,700,7,15
2053,1733,6,5833,5456,E,700,7,15
6660,48,6,109,6,E,700,7,15
7249,1378,6,4476,3632,E,700,7,15
3897,1174,6,3781,2776,E,700,7,15
6917,1248,6,4030,2848,E,700,7,15
3088,1734,6,5815,5874,E,700,7,15
8476,600,6,1787,898,E,700,7,15
7119,434,6,1256,522,E,700,7,15
1840,288,6,803,203,E,700,7,15
11165,1574,6,5162,5854,E,700,7,15
5915,14,6,28,3,E,700,7,15
6854,1751,6,5849,6416,E,700,7,15
3688,2011,6,6851,8079,E,700,7,15
777,143,6,379,72,E,700,7,15
4506,2178,6,7466,10327,E,700,7,15
7663,747,6,2284,1126,E,700,7,15
6144,1840,6,6158,6929,E,700,7,15
10236,271,6,742,221,E,700,7,15
4789,1627,6,5388,4740,E,700,7,15
12622,1150,6,3668,3637,E,700,7,15
4510,1711,6,5700,5622,E,700,7,15
7926,327,6,915,340,E,700,7,15
1359,49,6,113,5,E,700,7,15
2082,2018,6,6890,8173,E,700,7,15
3571,1980,6,6745,8022,E,700,7,15
12496,623,6,1867,1199,E,700,7,15
10916,2068,6,6987,10549,E,700,7,15
2136,1518,6,5035,3774,E,700,7,15
12050,1158,6,3686,3086,E,700,7,15
7795,719,6,2190,1138,E,700,7,15
9136,701,6,2144,1282,E,700,7,15
3561,1085,6,3455,2212,E,700,7,15
3612,1629,6,5417,4927,E,700,7,15
11339,269,6,744,321,E,700,7,15
2374,286,6,805,215,E,700,7,15
10970,876,6,2706,1620,E,700,7,15
3667,1577,6,5239,4812,E,700,7,15
10207,1392,6,4527,4221,E,700,7,15
5890,132,6,334,47,E,700,7,15
7922,965,6,3020,2091,E,700,7,15
10537,1983,6,6677,7942,E,700,7,15
7636,1895,6,6410,8724,E,700,7,15
8886,1818,6,6069,7610,E,700,7,15
6377,136,6,354,56,E,700,7,15
2897,1056,6,3356,1918,E,700,7,15
4173,227,6,621,179,E,700,7,15
11913,418,6,1200,587,E,700,7,15
11382,2015,6,6808,10809,E,700,7,15
10576,745,6,2275,1436,E,700,7,15
12548,1952,6,6573,9327,E,700,7,15
4495,441,6,1271,426,E,700,7,15
6158,955,6,2996,1830,E,700,7,15
1016,933,6,2963,1515,E,700,7,15
9058,1792,6,5976,6639,E,700,7,15
6315,189,6,504,114,E,700,7,15
11618,2107,6,7133,10234,E,700,7,15
6103,766,6,2351,1279,E,700,7,15
6876,2063,6,6995,9873,E,700,7,15
5343,1075,6,3413,2289,E,700,7,15
9855,1786,6,5947,7132,E,700,7,15
3358,75,6,181,26,E,700,7,15
1883,695,6,2124,847,E,700,7,15
2447,2155,6,7401,8785,E,700,7,15
1433,1384,6,4538,2958,E,700,7,15
12139,1312,6,4245,4136,E,700,7,15
3584,954,6,3011,1701,E,700,7,15
2394,369,6,1049,324,E,700,7,15
11711,1348,6,4357,4754,E,700,7,15
2017,898,6,2810,1325,E,700,7,15
12130,1985,6,6683,8752,E,700,7,15
3763,1136,6,3643,2420,E,700,7,15
5649,2243,6,7681,10932,E,700,7,15
4664,2112,6,7199,8727,E,700,7,15
6179,1573,6,5196,5306,E,700,7,15
6522,1227,6,3953,2927,E,700,7,15
11838,2207,6,7515,12755,E,700,7,15
6631,179,6,474,94,E,700,7,15
11391,637,6,1915,1184,E,700,7,15
7527,505,6,1484,698,E,700,7,15
11788,1384,6,4498,4720,E,700,7,15
9203,2151,6,7322,11855,E,700,7,15
12063,350,6,995,418,E,700,7,15
11447,1313,6,4237,3838,E,700,7,15
9095,1631,6,5379,5577,E,700,7,15
11539,886,6,2746,1801,E,700,7,15
4053,1225,6,3982,3007,E,700,7,15
4107,2280,6,7839,10340,E,700,7,15
11500,1262,6,4074,3954,E,700,7,15
5065,2205,6,7556,10455,E,700,7,15
9410,738,6,2249,1190,E,700,7,15
6274,1680,6,5584,5657,E,700,7,15
8769,1457,6,4769,4584,E,700,7,15
4628,668,6,2017,884,E,700,7,15
1545,533,6,1599,615,E,700,7,15
3149,1792,6,6024,6387,E,700,7,15
1840,1229,6,4010,2640,E,700,7,15
2445,1211,6,3922,2451,E,700,7,15
3006,1484,6,4911,4178,E,700,7,15
7455,2249,6,7692,11435,E,700,7,15
3121,484,6,1429,570,E,700,7,15
6370,2195,6,7487,10371,E,700,7,15
8743,1143,6,3633,2569,E,700,7,15
5964,233,6,635,156,E,700,7,15
2168,77,6,188,13,E,700,7,15
5317,2150,6,7343,9821,E,700,7,15
5595,732,6,2242,1247,E,700,7,15
7955,966,6,3027,1863,E,700,7,15
2969,1747,6,5867,5570,E,700,7,15
12753,2063,6,6965,11300,E,700,7,15
5598,1694,6,5643,6014,E,700,7,15
11017,1390,6,4501,3908,E,700,7,15
782,20,6,41,3,E,700,7,15
2094,1354,6,4467,3364,E,700,7,15
2411,220,6,599,147,E,700,7,15
2524,1797,6,6048,5895,E,700,7,15
7875,1342,6,4345,3318,E,700,7,15
5520,1686,6,5612,5864,E,700,7,15
9337,603,6,1813,976,E,700,7,15
7825,145,6,377,80,E,700,7,15
8333,640,6,1908,953,E,700,7,15
4209,958,6,3040,2008,E,700,7,15
5505,1823,6,6103,6746,E,700,7,15
6201,1171,6,3755,3213,E,700,7,15
2401,910,6,2863,1566,E,700,7,15
9190,397,6,1133,465,E,700,7,15
933,622,6,1894,737,E,700,7,15
5465,2264,6,7766,11249,E,700,7,15
7920,2002,6,6767,8951,E,700,7,15
12951,1713,6,5684,7254,E,700,7,15
2100,2027,6,6940,8023,E,700,7,15
463,347,6,998,190,E,700,7,15
5939,928,6,2894,1661,E,700,7,15
11798,1827,6,6099,7415,E,700,7,15
2518,765,6,2369,1100,E,700,7,15
3561,1340,6,4356,3326,E,700,7,15
4305,690,6,2097,949,E,700,7,15
9565,1506,6,4956,5721,E,700,7,15
1856,378,6,1081,382,E,700,7,15
1931,477,6,1412,517,E,700,7,15
4098,3,6,5,0,E,700,7,15
3885,749,6,2295,1131,E,700,7,15
11819,713,6,2150,1260,E,700,7,15
4708,1112,6,3545,2122,E,700,7,15
9912,1557,6,5127,5713,E,700,7,15
5366,1827,6,6116,6829,E,700,7,15
4747,11,6,22,2,E,700,7,15
10142,1200,6,3856,3384,E,700,7,15
1345,364,6,1056,355,E,700,7,15
3209,1725,6,5783,5947,E,700,7,15
2056,1319,6,4316,3033,E,700,7,15
11908,110,6,277,68,E,700,7,15
4321,2222,6,7629,10625,E,700,7,15
6026,1720,6,5746,5854,E,700,7,15
11363,1996,6,6747,10510,E,700,7,15
2398,2119,6,7289,8781,E,700,7,15
2868,1259,6,4073,2790,E,700,7,15
11624,598,6,1778,842,E,700,7,15
11867,1032,6,3247,2627,E,700,7,15
3410,1924,6,6508,7262,E,700,7,15
4282,2175,6,7428,9288,E,700,7,15
8187,580,6,1721,803,E,700,7,15
12895,118,6,299,55,E,700,7,15
6006,1,6,1,0,E,700,7,15
6125,1026,6,3247,2242,E,700,7,15
10742,2256,6,7710,13016,E,700,7,15
1856,362,6,1043,324,E,700,7,15
5548,77,6,185,8,E,700,7,15
866,459,6,1364,440,E,700,7,15
2989,1079,6,3436,1976,E,700,7,15
6712,2195,6,7491,11072,E,700,7,15
767,11,6,22,2,E,700,7,15
6285,1160,6,3724,2714,E,700,7,15
2371,989,6,3136,1835,E,700,7,15
7054,715,6,2180,1242,E,700,7,15
5672,1039,6,3298,2285,E,700,7,15
7402,1916,6,6427,8182,E,700,7,15
2011,1782,6,5992,5431,E,700,7,15
12891,483,6,1414,739,E,700,7,15
759,587,6,1775,578,E,700,7,15
6779,589,6,1758,814,E,700,7,15
7733,286,6,792,277,E,700,7,15
3165,1807,6,6067,6682,E,700,7,15
10164,422,6,1211,589,E,700,7,15
6808,604,6,1818,998,E,700,7,15
9984,2269,6,7766,12503,E,700,7,15
2555,1037,6,3324,1897,E,700,7,15
11467,1943,6,6523,9971,E,700,7,15
9333,1325,6,4305,4139,E,700,7,15
7182,1423,6,4648,4405,E,700,7,15
4845,850,6,2647,1394,E,700,7,15
12661,1548,6,5087,6105,E,700,7,15
4895,721,6,2203,1042,E,700,7,15
7840,1494,6,4891,5038,E,700,7,15
3640,1682,6,5603,5411,E,700,7,15
12736,232,6,630,213,E,700,7,15
11984,1128,6,3580,3167,E,700,7,15
1820,1160,6,3744,2154,E,700,7,15
8199,802,6,2486,1496,E,700,7,15
2037,1622,6,5407,4570,E,700,7,15
7481,299,6,821,231,E,700,7,15
5089,1955,6,6603,7901,E,700,7,15
7782,411,6,1189,477,E,700,7,15
2156,1837,6,6229,6154,E,700,7,15
3636,97,6,244,26,E,700,7,15
7011,1682,6,5581,6014,E,700,7,15
3300,809,6,2514,1281,E,700,7,15
439,289,6,822,143,E,700,7,15
1513,1007,6,3198,1641,E,700,7,15
2533,1869,6,6309,6947,E,700,7,15
2157,1283,6,4223,3127,E,700,7,15
6602,1260,6,4070,3444,E,700,7,15
8935,1883,6,6307,7730,E,700,7,15
10177,2255,6,7712,12779,E,700,7,15
9342,2011,6,6797,9907,E,700,7,15
3068,2015,6,6842,7208,E,700,7,15
11459,1865,6,6247,8404,E,700,7,15
6310,114,6,286,32,E,700,7,15
4966,175,6,460,81,E,700,7,15
7996,1926,6,6487,9004,E,700,7,15
4408,935,6,2932,1558,E,700,7,15
5016,2073,6,7052,9302,E,700,7,15
3689,1238,6,4012,3372,E,700,7,15
2755,1169,6,3771,2470,E,700,7,15
7307,2195,6,7489,10640,E,700,7,15
1881,525,6,1567,547,E,700,7,15
4128,1467,6,4806,4001,E,700,7,15
5533,1158,6,3692,2290,E,700,7,15
357,243,6,680,97,E,700,7,15
2849,1720,6,5774,5599,E,700,7,15
6490,2159,6,7349,10175,E,700,7,15
5555,438,6,1268,487,E,700,7,15
8373,552,6,1628,760,E,700,7,15
8852,1959,6,6596,8577,E,700,7,15
11368,1472,6,4818,5637,E,700,7,15
6675,2121,6,7204,9800,E,700,7,15
7751,875,6,2726,1728,E,700,7,15
6001,1903,6,6408,7769,E,700,7,15
12538,450,6,1308,657,E,700,7,15
1384,308,6,865,223,E,700,7,15
10111,1133,6,3605,2476,E,700,7,15
11029,2176,6,7404,12572,E,700,7,15
10303,476,6,1385,646,E,700,7,15
9314,1510,6,4952,5030,E,700,7,15
2846,1899,6,6439,7137,E,700,7,15
8007,681,6,2053,965,E,700,7,15
8069,1317,6,4253,3692,E,700,7,15
12366,1739,6,5772,6835,E,700,7,15
10426,2124,6,7214,9552,E,700,7,15
12069,896,6,2785,1678,E,700,7,15
5323,121,6,311,38,E,700,7,15
8173,249,6,687,233,E,700,7,15
373,58,6,140,5,E,700,7,15
4481,399,6,1142,386,E,700,7,15
4709,1102,6,3511,2346,E,700,7,15
967,64,6,154,9,E,700,7,15
12327,638,6,1919,1176,E,700,7,15
10217,1783,6,5965,7812,E,700,7,15
12195,2292,6,7837,13874,E,700,7,15
2919,1968,6,6690,7398,E,700,7,15
11525,1396,6,4543,4595,E,700,7,15
12503,624,6,1865,1018,E,700,7,15
7475,915,6,2852,1632,E,700,7,15
3517,180,6,472,100,E,700,7,15
10145,565,6,1675,828,E,700,7,15
6411,196,6,527,144,E,700,7,15
2212,40,6,91,5,E,700,7,15
1134,378,6,1101,319,E,700,7,15
4382,1506,6,4962,4777,E,700,7,15
1632,470,6,1391,452,E,700,7,15
2871,2150,6,7359,9448,E,700,7,15
10397,379,6,1073,443,E,700,7,15
10615,2253,6,7703,12946,E,700,7,15
4789,451,6,1308,437,E,700,7,15
11381,606,6,1817,1027,E,700,7,15
10351,220,6,595,201,E,700,7,15
5542,805,6,2497,1250,E,700,7,15
8599,1953,6,6583,9361,E,700,7,15
5517,463,6,1336,476,E,700,7,15
2756,2244,6,7742,9966,E,700,7,15
10562,1254,6,4039,3579,E,700,7,15
2106,687,6,2098,918,E,700,7,15
9702,2102,6,7127,11468,E,700,7,15
5109,1318,6,4272,2820,E,700,7,15
10453,1965,6,6613,9469,E,700,7,15
12401,1496,6,4930,5457,E,700,7,15
12184,1174,6,3755,3311,E,700,7,15
3717,1196,6,3831,2588,E,700,7,15
8298,643,6,1939,958,E,700,7,15
7360,1183,6,3789,2645,E,700,7,15
12201,24,6,50,7,E,700,7,15
9220,16,6,32,4,E,700,7,15
8338,1579,6,5212,4766,E,700,7,15
5927,2200,6,7523,10341,E,700,7,15
11829,691,6,2099,1396,E,700,7,15
8178,668,6,2024,1144,E,700,7,15
10556,1328,6,4322,4742,E,700,7,15
1624,270,6,760,207,E,700,7,15
2988,1721,6,5767,5819,E,700,7,15
6386,302,6,840,309,E,700,7,15
10536,308,6,864,340,E,700,7,15
4993,2031,6,6929,8809,E,700,7,15
9627,1034,6,3267,2276,E,700,7,15
5342,1892,6,6394,7133,E,700,7,15
10203,241,6,659,235,E,700,7,15
9614,2263,6,7739,12862,E,700,7,15
11928,1874,6,6268,8716,E,700,7,15
2337,798,6,2461,1069,E,700,7,15
4421,1683,6,5598,5659,E,700,7,15
10043,1322,6,4285,4437,E,700,7,15
12375,2052,6,6932,11100,E,700,7,15
5891,1244,6,4022,2878,E,700,7,15
10420,473,6,1369,587,E,700,7,15
1826,1621,6,5387,4758,E,700,7,15
12222,1871,6,6272,8651,E,700,7,15
3400,1677,6,5605,5243,E,700,7,15
3436,115,6,296,50,E,700,7,15
5928,2133,6,7270,10156,E,700,7,15
3292,518,6,1526,621,E,700,7,15
9833,688,6,2080,946,E,700,7,15
9484,1534,6,5049,5496,E,700,7,15
4713,651,6,1967,832,E,700,7,15
7436,107,6,273,62,E,700,7,15
4966,361,6,1037,418,E,700,7,15
421,205,6,564,76,E,700,7,15
10158,1069,6,3378,2512,E,700,7,15
9992,1922,6,6450,8772,E,700,7,15
3026,1051,6,3362,2026,E,700,7,15
7724,1281,6,4124,3301,E,700,7,15
4783,1412,6,4634,3623,E,700,7,15
9191,1448,6,4730,4746,E,700,7,15
11907,2018,6,6805,10259,E,700,7,15
1934,1191,6,3853,2471,E,700,7,15
5834,517,6,1532,674,E,700,7,15
9787,1942,6,6534,9157,E,700,7,15
12842,1349,6,4370,4675,E,700,7,15
4562,966,6,3043,1706,E,700,7,15
3643,686,6,2084,905,E,700,7,15
12713,1283,6,4119,4089,E,700,7,15
12614,75,6,178,16,E,700,7,15
1208,791,6,2466,1184,E,700,7,15
11993,1279,6,4119,3961,E,700,7,15
2086,562,6,1682,611,E,700,7,15
6138,260,6,719,207,E,700,7,15
12678,679,6,2065,1292,E,700,7,15
2099,1062,6,3390,1764,E,700,7,15
11295,1442,6,4712,4606,E,700,7,15
7956,2002,6,6758,9056,E,700,7,15
3707,2,6,3,0,E,700,7,15
8760,296,6,822,288,E,700,7,15
9468,833,6,2571,1767,E,700,7,15
11808,168,6,446,138,E,700,7,15
9635,521,6,1529,723,E,700,7,15
2264,963,6,3045,1749,E,700,7,15
12054,162,6,423,115,E,700,7,15
11889,1926,6,6458,9232,E,700,7,15
5607,2251,6,7719,11446,E,700,7,15
8960,1970,6,6640,8520,E,700,7,15
12626,562,6,1666,927,E,700,7,15
1979,164,6,436,92,E,700,7,15
9405,1336,6,4309,3727,E,700,7,15
2716,288,6,803,214,E,700,7,15
3459,2163,6,7405,9112,E,700,7,15
12343,1695,6,5653,7379,E,700,7,15
4425,1615,6,5334,4965,E,700,7,15
4593,2175,6,7434,10342,E,700,7,15
12957,1675,6,5549,7399,E,700,7,15
11835,1674,6,5529,6678,E,700,7,15
1718,1210,6,3908,2902,E,700,7,15
12878,501,6,1465,736,E,700,7,15
7689,1174,6,3767,3057,E,700,7,15
6984,1829,6,6108,7075,E,700,7,15
7666,858,6,2653,1647,E,700,7,15
4786,954,6,3007,1715,E,700,7,15
10851,978,6,3060,2071,E,700,7,15
12108,1874,6,6276,9237,E,700,7,15
11334,1095,6,3478,2847,E,700,7,15
8659,1327,6,4288,3496,E,700,7,15
4406,537,6,1597,734,E,700,7,15
9590,1585,6,5223,5680,E,700,7,15
2015,128,6,326,40,E,700,7,15
2399,444,6,1283,444,E,700,7,15
8672,195,6,526,169,E,700,7,15
12288,547,6,1621,771,E,700,7,15
6212,1011,6,3184,2150,E,700,7,15
8790,432,6,1249,498,E,700,7,15
6152,861,6,2667,1551,E,700,7,15
2287,349,6,1006,323,E,700,7,15
3200,1712,6,5703,5785,E,700,7,15
7634,2211,6,7556,11592,E,700,7,15
5525,1372,6,4458,3668,E,700,7,15
7727,2011,6,6823,9650,E,700,7,15
12841,453,6,1311,567,E,700,7,15
11576,2063,6,6975,11157,E,700,7,15
1760,668,6,2041,826,E,700,7,15
6389,1623,6,5362,5116,E,700,7,15
6570,1105,6,3527,2553,E,700,7,15
9581,1378,6,4479,4639,E,700,7,15
9510,521,6,1536,767,E,700,7,15
5202,1435,6,4663,3453,E,700,7,15
12473,270,6,744,308,E,700,7,15
2108,1468,6,4905,4191,E,700,7,15
8475,1501,6,4928,4946,E,700,7,15
4471,1795,6,5996,6106,E,700,7,15
9162,2124,6,7220,11466,E,700,7,15
4613,1819,6,6122,6428,E,700,7,15
3361,762,6,2361,1272,E,700,7,15
8252,965,6,3014,1979,E,700,7,15
8603,1460,6,4767,4458,E,700,7,15
7829,500,6,1467,610,E,700,7,15
11277,2237,6,7634,13599,E,700,7,15
1020,715,6,2201,909,E,700,7,15
10006,1924,6,6464,9085,E,700,7,15
11053,1107,6,3517,2821,E,700,7,15
6662,1700,6,5697,6548,E,700,7,15
1701,1331,6,4369,3478,E,700,7,15
11219,330,6,932,423,E,700,7,15
2035,1056,6,3400,2295,E,700,7,15
10595,1576,6,5178,5241,E,700,7,15
8222,2051,6,6962,9689,E,700,7,15
5341,1550,6,5107,4497,E,700,7,15
6989,677,6,2042,1034,E,700,7,15
1891,555,6,1659,578,E,700,7,15
9481,1174,6,3764,3221,E,700,7,15
12890,52,6,115,9,E,700,7,15
10645,1218,6,3906,3559,E,700,7,15
8323,1601,6,5282,5832,E,700,7,15
9216,679,6,2050,1008,E,700,7,15
3833,1246,6,4010,2691,E,700,7,15
3189,859,6,2688,1335,E,700,7,15
9693,152,6,395,76,E,700,7,15
8188,2203,6,7515,11346,E,700,7,15
3820,229,6,617,133,E,700,7,15
7795,1125,6,3581,2625,E,700,7,15
2175,1914,6,6457,6755,E,700,7,15
3357,667,6,2021,922,E,700,7,15
6585,2028,6,6872,9149,E,700,7,15
4924,1807,6,6048,6689,E,700,7,15
1801,223,6,612,188,E,700,7,15
10406,1147,6,3659,3508,E,700,7,15
3517,1241,6,4040,3213,E,700,7,15
3340,1600,6,5337,4320,E,700,7,15
4680,234,6,643,176,E,700,7,15
11329,1402,6,4576,5067,E,700,7,15
10530,6,6,11,0,E,700,7,15
5204,771,6,2366,1139,E,700,7,15
968,167,6,443,71,E,700,7,15
8118,417,6,1205,487,E,700,7,15
6961,1133,6,3596,2776,E,700,7,15
11121,620,6,1862,1150,E,700,7,15
6939,2132,6,7242,10765,E,700,7,15
6308,2113,6,7207,10886,E,700,7,15
11408,1054,6,3337,2784,E,700,7,15
9533,920,6,2885,2047,E,700,7,15
11788,2224,6,7587,13543,E,700,7,15
3373,1521,6,5005,4085,E,700,7,15
3694,1569,6,5203,4586,E,700,7,15
8504,430,6,1253,655,E,700,7,15
5834,631,6,1918,1264,E,700,7,15
4824,2244,6,7684,11150,E,700,7,15
4327,1133,6,3632,2511,E,700,7,15
6549,2089,6,7151,9845,E,700,7,15
1815,1672,6,5598,4929,E,700,7,15
1361,375,6,1088,351,E,700,7,15
4724,30,6,64,4,E,700,7,15
7923,2082,6,7062,10746,E,700,7,15
4335,1411,6,4620,3533,E,700,7,15
3510,2199,6,7539,9904,E,700,7,15
5487,873,6,2736,1798,E,700,7,15
2435,857,6,2677,1346,E,700,7,15
5873,452,6,1313,555,E,700,7,15
6437,1884,6,6324,7826,E,700,7,15
3080,91,6,223,20,E,700,7,15
3706,1734,6,5789,6176,E,700,7,15
12456,144,6,372,59,E,700,7,15
3498,153,6,403,58,E,700,7,15
9221,980,6,3081,2134,E,700,7,15
1674,125,6,321,49,E,700,7,15
3061,450,6,1312,482,E,700,7,15
4221,2187,6,7491,9530,E,700,7,15
4082,35,6,76,7,E,700,7,15
4821,497,6,1461,621,E,700,7,15
11327,1621,6,5367,6453,E,700,7,15
4615,140,6,365,65,E,700,7,15
4100,1979,6,6712,7604,E,700,7,15
6950,2187,6,7460,10350,E,700,7,15
7188,2035,6,6880,8979,E,700,7,15
10696,114,6,288,45,E,700,7,15
12483,1575,6,5186,6273,E,700,7,15
2777,1324,6,4335,3340,E,700,7,15
7254,726,6,2230,1358,E,700,7,15
3486,399,6,1155,437,E,700,7,15
4573,446,6,1303,527,E,700,7,15
4378,1400,6,4581,3914,E,700,7,15
11428,1339,6,4337,4580,E,700,7,15
511,294,6,845,180,E,700,7,15
10031,409,6,1183,589,E,700,7,15
11716,2009,6,6787,10904,E,700,7,15
2715,1657,6,5536,4823,E,700,7,15
3303,2117,6,7224,8821,E,700,7,15
1899,500,6,1487,536,E,700,7,15
3586,123,6,313,37,E,700,7,15
12069,1458,6,4735,4590,E,700,7,15
12903,181,6,476,122,E,700,7,15
3038,150,6,400,104,E,700,7,15
9401,1331,6,4316,4118,E,700,7,15
2215,1980,6,6750,7510,E,700,7,15
